trade:us	FAKEB	97.94	1	USD	1790170920000	1790170920000
trade:us	FAKEB	97.92	1	USD	1790170950000	1790170950000
trade:us	FAKEB	97.25	1	USD	1790170965000	1790170965000
trade:us	FAKEB	97.10	1	USD	1790170980000	1790170980000
trade:us	FAKEB	97.02	1	USD	1790170995000	1790170995000
trade:us	FAKEB	97.05	1	USD	1790170995000	1790170995000
trade:us	FAKEB	97.14	1	USD	1790171025000	1790171025000
trade:us	FAKEB	97.04	1	USD	1790171040000	1790171040000
trade:us	FAKEB	97.04	1	USD	1790171055000	1790171055000
trade:us	FAKEB	97.15	1	USD	1790171070000	1790171070000
trade:us	FAKEB	97.32	1	USD	1790171070000	1790171070000
trade:us	FAKEB	97.33	1	USD	1790171100000	1790171100000
trade:us	FAKEB	97.28	1	USD	1790171115000	1790171115000
trade:us	FAKEB	97.43	1	USD	1790171130000	1790171130000
trade:us	FAKEB	97.37	1	USD	1790171145000	1790171145000
trade:us	FAKEB	97.53	1	USD	1790171145000	1790171145000
trade:us	FAKEB	97.40	1	USD	1790171175000	1790171175000
trade:us	FAKEB	97.34	1	USD	1790171190000	1790171190000
trade:us	FAKEB	97.20	1	USD	1790171205000	1790171205000
trade:us	FAKEB	97.32	1	USD	1790171220000	1790171220000
trade:us	FAKEB	97.34	1	USD	1790171220000	1790171220000
trade:us	FAKEB	97.22	1	USD	1790171250000	1790171250000
trade:us	FAKEB	97.27	1	USD	1790171265000	1790171265000
trade:us	FAKEB	97.43	1	USD	1790171280000	1790171280000
trade:us	FAKEB	97.50	1	USD	1790171295000	1790171295000
trade:us	FAKEB	97.63	1	USD	1790171295000	1790171295000
trade:us	FAKEB	97.56	1	USD	1790171325000	1790171325000
trade:us	FAKEB	97.41	1	USD	1790171340000	1790171340000
trade:us	FAKEB	97.35	1	USD	1790171355000	1790171355000
trade:us	FAKEB	97.39	1	USD	1790171370000	1790171370000
trade:us	FAKEB	97.41	1	USD	1790171370000	1790171370000
trade:us	FAKEB	97.39	1	USD	1790171400000	1790171400000
trade:us	FAKEB	97.23	1	USD	1790171415000	1790171415000
trade:us	FAKEB	97.29	1	USD	1790171430000	1790171430000
trade:us	FAKEB	97.33	1	USD	1790171445000	1790171445000
trade:us	FAKEB	97.36	1	USD	1790171445000	1790171445000
trade:us	FAKEB	97.52	1	USD	1790171475000	1790171475000
trade:us	FAKEB	97.49	1	USD	1790171490000	1790171490000
trade:us	FAKEB	97.59	1	USD	1790171505000	1790171505000
trade:us	FAKEB	97.75	1	USD	1790171520000	1790171520000
trade:us	FAKEB	97.59	1	USD	1790171520000	1790171520000
trade:us	FAKEB	97.42	1	USD	1790171550000	1790171550000
trade:us	FAKEB	97.52	1	USD	1790171565000	1790171565000
trade:us	FAKEB	97.33	1	USD	1790171580000	1790171580000
trade:us	FAKEB	97.46	1	USD	1790171595000	1790171595000
trade:us	FAKEB	97.33	1	USD	1790171595000	1790171595000
trade:us	FAKEB	97.20	1	USD	1790171625000	1790171625000
trade:us	FAKEB	97.23	1	USD	1790171640000	1790171640000
trade:us	FAKEB	97.29	1	USD	1790171655000	1790171655000
trade:us	FAKEB	97.43	1	USD	1790171670000	1790171670000
trade:us	FAKEB	97.62	1	USD	1790171670000	1790171670000
trade:us	FAKEB	97.53	1	USD	1790171700000	1790171700000
trade:us	FAKEB	97.60	1	USD	1790171715000	1790171715000
trade:us	FAKEB	97.67	1	USD	1790171730000	1790171730000
trade:us	FAKEB	94.53	1	USD	1790171745000	1790171745000
trade:us	FAKEB	94.53	1	USD	1790171745000	1790171745000
trade:us	FAKEB	94.71	1	USD	1790171775000	1790171775000
trade:us	FAKEB	94.58	1	USD	1790171790000	1790171790000
trade:us	FAKEB	94.52	1	USD	1790171805000	1790171805000
trade:us	FAKEB	94.52	1	USD	1790171820000	1790171820000
trade:us	FAKEB	94.60	1	USD	1790171820000	1790171820000
trade:us	FAKEB	94.47	1	USD	1790171850000	1790171850000
trade:us	FAKEB	94.58	1	USD	1790171865000	1790171865000
trade:us	FAKEB	94.58	1	USD	1790171880000	1790171880000
trade:us	FAKEB	94.67	1	USD	1790171895000	1790171895000
trade:us	FAKEB	94.50	1	USD	1790171895000	1790171895000
trade:us	FAKEB	94.43	1	USD	1790171925000	1790171925000
trade:us	FAKEB	94.34	1	USD	1790171940000	1790171940000
trade:us	FAKEB	94.36	1	USD	1790171955000	1790171955000
trade:us	FAKEB	94.38	1	USD	1790171970000	1790171970000
trade:us	FAKEB	94.38	1	USD	1790171970000	1790171970000
trade:us	FAKEB	94.43	1	USD	1790172000000	1790172000000
trade:us	FAKEB	94.45	1	USD	1790172015000	1790172015000
trade:us	FAKEB	94.63	1	USD	1790172030000	1790172030000
trade:us	FAKEB	94.70	1	USD	1790172045000	1790172045000
trade:us	FAKEB	94.64	1	USD	1790172045000	1790172045000
trade:us	FAKEB	94.63	1	USD	1790172075000	1790172075000
trade:us	FAKEB	94.81	1	USD	1790172090000	1790172090000
trade:us	FAKEB	94.95	1	USD	1790172105000	1790172105000
trade:us	FAKEB	94.77	1	USD	1790172120000	1790172120000
trade:us	FAKEB	94.61	1	USD	1790172120000	1790172120000
trade:us	FAKEB	94.44	1	USD	1790172150000	1790172150000
trade:us	FAKEB	94.25	1	USD	1790172165000	1790172165000
trade:us	FAKEB	94.38	1	USD	1790172180000	1790172180000
trade:us	FAKEB	94.36	1	USD	1790172195000	1790172195000
trade:us	FAKEB	94.37	1	USD	1790172195000	1790172195000
trade:us	FAKEB	94.31	1	USD	1790172225000	1790172225000
trade:us	FAKEB	94.28	1	USD	1790172240000	1790172240000
trade:us	FAKEB	94.38	1	USD	1790172255000	1790172255000
trade:us	FAKEB	94.33	1	USD	1790172270000	1790172270000
trade:us	FAKEB	94.35	1	USD	1790172270000	1790172270000
trade:us	FAKEB	94.21	1	USD	1790172300000	1790172300000
trade:us	FAKEB	94.22	1	USD	1790172315000	1790172315000
trade:us	FAKEB	91.63	1	USD	1790172330000	1790172330000
trade:us	FAKEB	91.57	1	USD	1790172345000	1790172345000
trade:us	FAKEB	91.58	1	USD	1790172345000	1790172345000
trade:us	FAKEB	91.59	1	USD	1790172375000	1790172375000
trade:us	FAKEB	91.74	1	USD	1790172390000	1790172390000
trade:us	FAKEB	91.90	1	USD	1790172405000	1790172405000
trade:us	FAKEB	91.99	1	USD	1790172420000	1790172420000
trade:us	FAKEB	91.86	1	USD	1790172420000	1790172420000
trade:us	FAKEB	92.02	1	USD	1790172450000	1790172450000
trade:us	FAKEB	91.84	1	USD	1790172465000	1790172465000
trade:us	FAKEB	91.93	1	USD	1790172480000	1790172480000
trade:us	FAKEB	92.02	1	USD	1790172495000	1790172495000
trade:us	FAKEB	91.98	1	USD	1790172495000	1790172495000
trade:us	FAKEB	91.88	1	USD	1790172525000	1790172525000
trade:us	FAKEB	91.95	1	USD	1790172540000	1790172540000
trade:us	FAKEB	91.99	1	USD	1790172555000	1790172555000
trade:us	FAKEB	91.91	1	USD	1790172570000	1790172570000
trade:us	FAKEB	92.05	1	USD	1790172570000	1790172570000
trade:us	FAKEB	91.91	1	USD	1790172600000	1790172600000
trade:us	FAKEB	91.84	1	USD	1790172615000	1790172615000
trade:us	FAKEB	91.98	1	USD	1790172630000	1790172630000
trade:us	FAKEB	91.88	1	USD	1790172645000	1790172645000
trade:us	FAKEB	91.94	1	USD	1790172645000	1790172645000
trade:us	FAKEB	91.95	1	USD	1790172675000	1790172675000
trade:us	FAKEB	91.85	1	USD	1790172690000	1790172690000
trade:us	FAKEB	92.03	1	USD	1790172705000	1790172705000
trade:us	FAKEB	92.09	1	USD	1790172720000	1790172720000
trade:us	FAKEB	92.12	1	USD	1790172720000	1790172720000
trade:us	FAKEB	92.17	1	USD	1790172750000	1790172750000
trade:us	FAKEB	92.28	1	USD	1790172765000	1790172765000
trade:us	FAKEB	92.13	1	USD	1790172780000	1790172780000
trade:us	FAKEB	92.31	1	USD	1790172795000	1790172795000
trade:us	FAKEB	92.50	1	USD	1790172795000	1790172795000
trade:us	FAKEB	92.37	1	USD	1790172825000	1790172825000
trade:us	FAKEB	92.28	1	USD	1790172840000	1790172840000
trade:us	FAKEB	92.33	1	USD	1790172855000	1790172855000
trade:us	FAKEB	92.50	1	USD	1790172870000	1790172870000
trade:us	FAKEB	92.38	1	USD	1790172870000	1790172870000
trade:us	FAKEB	92.21	1	USD	1790172900000	1790172900000
trade:us	FAKEB	92.16	1	USD	1790172915000	1790172915000
trade:us	FAKEB	92.27	1	USD	1790172930000	1790172930000
trade:us	FAKEB	92.30	1	USD	1790172945000	1790172945000
trade:us	FAKEB	92.32	1	USD	1790172945000	1790172945000
trade:us	FAKEB	92.32	1	USD	1790172975000	1790172975000
trade:us	FAKEB	92.19	1	USD	1790172990000	1790172990000
trade:us	FAKEB	92.11	1	USD	1790173005000	1790173005000
trade:us	FAKEB	91.97	1	USD	1790173020000	1790173020000
trade:us	FAKEB	91.97	1	USD	1790173020000	1790173020000
trade:us	FAKEB	92.11	1	USD	1790173050000	1790173050000
trade:us	FAKEB	92.00	1	USD	1790173065000	1790173065000
trade:us	FAKEB	91.88	1	USD	1790173080000	1790173080000
trade:us	FAKEB	91.81	1	USD	1790173095000	1790173095000
trade:us	FAKEB	91.66	1	USD	1790173095000	1790173095000
trade:us	FAKEB	91.64	1	USD	1790173125000	1790173125000
trade:us	FAKEB	91.81	1	USD	1790173140000	1790173140000
trade:us	FAKEB	91.88	1	USD	1790173155000	1790173155000
trade:us	FAKEB	91.91	1	USD	1790173170000	1790173170000
trade:us	FAKEB	91.80	1	USD	1790173170000	1790173170000
trade:us	FAKEB	91.85	1	USD	1790173200000	1790173200000
trade:us	FAKEB	91.89	1	USD	1790173215000	1790173215000
trade:us	FAKEB	91.95	1	USD	1790173230000	1790173230000
trade:us	FAKEB	91.81	1	USD	1790173245000	1790173245000
trade:us	FAKEB	91.67	1	USD	1790173245000	1790173245000
trade:us	FAKEB	91.49	1	USD	1790173275000	1790173275000
trade:us	FAKEB	91.51	1	USD	1790173290000	1790173290000
trade:us	FAKEB	91.49	1	USD	1790173305000	1790173305000
trade:us	FAKEB	91.64	1	USD	1790173320000	1790173320000
trade:us	FAKEB	91.58	1	USD	1790173320000	1790173320000
trade:us	FAKEB	91.76	1	USD	1790173350000	1790173350000
trade:us	FAKEB	91.58	1	USD	1790173365000	1790173365000
trade:us	FAKEB	91.71	1	USD	1790173380000	1790173380000
trade:us	FAKEB	91.60	1	USD	1790173395000	1790173395000
trade:us	FAKEB	91.77	1	USD	1790173395000	1790173395000
trade:us	FAKEB	91.86	1	USD	1790173425000	1790173425000
trade:us	FAKEB	91.98	1	USD	1790173440000	1790173440000
trade:us	FAKEB	92.05	1	USD	1790173455000	1790173455000
trade:us	FAKEB	92.16	1	USD	1790173470000	1790173470000
trade:us	FAKEB	92.11	1	USD	1790173470000	1790173470000
trade:us	FAKEB	92.26	1	USD	1790173500000	1790173500000
trade:us	FAKEB	92.14	1	USD	1790173515000	1790173515000
trade:us	FAKEB	92.17	1	USD	1790173530000	1790173530000
trade:us	FAKEB	92.12	1	USD	1790173545000	1790173545000
trade:us	FAKEB	92.27	1	USD	1790173545000	1790173545000
trade:us	FAKEB	92.41	1	USD	1790173575000	1790173575000
trade:us	FAKEB	92.40	1	USD	1790173590000	1790173590000
trade:us	FAKEB	92.55	1	USD	1790173605000	1790173605000
trade:us	FAKEB	92.48	1	USD	1790173620000	1790173620000
trade:us	FAKEB	92.40	1	USD	1790173620000	1790173620000
trade:us	FAKEB	92.55	1	USD	1790173650000	1790173650000
trade:us	FAKEB	92.60	1	USD	1790173665000	1790173665000
trade:us	FAKEB	92.51	1	USD	1790173680000	1790173680000
trade:us	FAKEB	92.53	1	USD	1790173695000	1790173695000
trade:us	FAKEB	92.35	1	USD	1790173695000	1790173695000
trade:us	FAKEB	92.35	1	USD	1790173725000	1790173725000
trade:us	FAKEB	92.41	1	USD	1790173740000	1790173740000
trade:us	FAKEB	92.34	1	USD	1790173755000	1790173755000
trade:us	FAKEB	92.30	1	USD	1790173770000	1790173770000
trade:us	FAKEB	92.22	1	USD	1790173770000	1790173770000
trade:us	FAKEB	92.09	1	USD	1790173800000	1790173800000
trade:us	FAKEB	91.97	1	USD	1790173815000	1790173815000
trade:us	FAKEB	92.01	1	USD	1790173830000	1790173830000
trade:us	FAKEB	92.05	1	USD	1790173845000	1790173845000
trade:us	FAKEB	92.21	1	USD	1790173845000	1790173845000
trade:us	FAKEB	92.16	1	USD	1790173875000	1790173875000
trade:us	FAKEB	92.23	1	USD	1790173890000	1790173890000
trade:us	FAKEB	92.30	1	USD	1790173905000	1790173905000
trade:us	FAKEB	92.12	1	USD	1790173920000	1790173920000
trade:us	FAKEB	91.95	1	USD	1790173920000	1790173920000
trade:us	FAKEB	91.86	1	USD	1790173950000	1790173950000
trade:us	FAKEB	91.78	1	USD	1790173965000	1790173965000
trade:us	FAKEB	91.93	1	USD	1790173980000	1790173980000
trade:us	FAKEB	91.99	1	USD	1790173995000	1790173995000
trade:us	FAKEB	91.92	1	USD	1790173995000	1790173995000
trade:us	FAKEB	92.00	1	USD	1790174025000	1790174025000
trade:us	FAKEB	92.05	1	USD	1790174040000	1790174040000
trade:us	FAKEB	92.01	1	USD	1790174055000	1790174055000
trade:us	FAKEB	91.95	1	USD	1790174070000	1790174070000
trade:us	FAKEB	91.79	1	USD	1790174070000	1790174070000
trade:us	FAKEB	91.88	1	USD	1790174100000	1790174100000
trade:us	FAKEB	92.04	1	USD	1790174115000	1790174115000
trade:us	FAKEB	92.13	1	USD	1790174130000	1790174130000
trade:us	FAKEB	91.97	1	USD	1790174145000	1790174145000
trade:us	FAKEB	91.95	1	USD	1790174145000	1790174145000
trade:us	FAKEB	91.94	1	USD	1790174175000	1790174175000
trade:us	FAKEB	91.86	1	USD	1790174190000	1790174190000
trade:us	FAKEB	92.01	1	USD	1790174205000	1790174205000
trade:us	FAKEB	91.89	1	USD	1790174220000	1790174220000
trade:us	FAKEB	91.73	1	USD	1790174220000	1790174220000
trade:us	FAKEB	91.76	1	USD	1790174250000	1790174250000
trade:us	FAKEB	91.70	1	USD	1790174265000	1790174265000
trade:us	FAKEB	91.53	1	USD	1790174280000	1790174280000
trade:us	FAKEB	91.55	1	USD	1790174295000	1790174295000
trade:us	FAKEB	91.37	1	USD	1790174295000	1790174295000
trade:us	FAKEB	91.34	1	USD	1790174325000	1790174325000
trade:us	FAKEB	91.29	1	USD	1790174340000	1790174340000
trade:us	FAKEB	91.23	1	USD	1790174355000	1790174355000
trade:us	FAKEB	91.17	1	USD	1790174370000	1790174370000
trade:us	FAKEB	91.25	1	USD	1790174370000	1790174370000
trade:us	FAKEB	91.31	1	USD	1790174400000	1790174400000
trade:us	FAKEB	91.25	1	USD	1790174415000	1790174415000
trade:us	FAKEB	91.11	1	USD	1790174430000	1790174430000
trade:us	FAKEB	91.20	1	USD	1790174445000	1790174445000
trade:us	FAKEB	89.33	1	USD	1790174445000	1790174445000
trade:us	FAKEB	89.39	1	USD	1790174475000	1790174475000
trade:us	FAKEB	89.49	1	USD	1790174490000	1790174490000
trade:us	FAKEB	89.60	1	USD	1790174505000	1790174505000
trade:us	FAKEB	89.61	1	USD	1790174520000	1790174520000
trade:us	FAKEB	89.76	1	USD	1790174520000	1790174520000
trade:us	FAKEB	89.82	1	USD	1790174550000	1790174550000
trade:us	FAKEB	89.77	1	USD	1790174565000	1790174565000
trade:us	FAKEB	89.75	1	USD	1790174580000	1790174580000
trade:us	FAKEB	89.63	1	USD	1790174595000	1790174595000
trade:us	FAKEB	89.60	1	USD	1790174595000	1790174595000
trade:us	FAKEB	89.65	1	USD	1790174625000	1790174625000
trade:us	FAKEB	89.81	1	USD	1790174640000	1790174640000
trade:us	FAKEB	89.92	1	USD	1790174655000	1790174655000
trade:us	FAKEB	89.88	1	USD	1790174670000	1790174670000
trade:us	FAKEB	91.78	1	USD	1790174670000	1790174670000
trade:us	FAKEB	91.75	1	USD	1790174700000	1790174700000
trade:us	FAKEB	91.77	1	USD	1790174715000	1790174715000
trade:us	FAKEB	91.63	1	USD	1790174730000	1790174730000
trade:us	FAKEB	91.57	1	USD	1790174745000	1790174745000
trade:us	FAKEB	91.52	1	USD	1790174745000	1790174745000
trade:us	FAKEB	91.38	1	USD	1790174775000	1790174775000
trade:us	FAKEB	91.24	1	USD	1790174790000	1790174790000
trade:us	FAKEB	91.20	1	USD	1790174805000	1790174805000
trade:us	FAKEB	91.17	1	USD	1790174820000	1790174820000
trade:us	FAKEB	91.14	1	USD	1790174820000	1790174820000
trade:us	FAKEB	91.22	1	USD	1790174850000	1790174850000
trade:us	FAKEB	91.32	1	USD	1790174865000	1790174865000
trade:us	FAKEB	91.33	1	USD	1790174880000	1790174880000
trade:us	FAKEB	91.46	1	USD	1790174895000	1790174895000
trade:us	FAKEB	91.57	1	USD	1790174895000	1790174895000
trade:us	FAKEB	91.46	1	USD	1790174925000	1790174925000
trade:us	FAKEB	91.31	1	USD	1790174940000	1790174940000
trade:us	FAKEB	91.36	1	USD	1790174955000	1790174955000
trade:us	FAKEB	91.47	1	USD	1790174970000	1790174970000
trade:us	FAKEB	91.47	1	USD	1790174970000	1790174970000
trade:us	FAKEB	91.51	1	USD	1790175000000	1790175000000
trade:us	FAKEB	91.40	1	USD	1790175015000	1790175015000
trade:us	FAKEB	91.27	1	USD	1790175030000	1790175030000
trade:us	FAKEB	91.27	1	USD	1790175045000	1790175045000
trade:us	FAKEB	91.33	1	USD	1790175045000	1790175045000
trade:us	FAKEB	91.24	1	USD	1790175075000	1790175075000
trade:us	FAKEB	91.33	1	USD	1790175090000	1790175090000
trade:us	FAKEB	91.28	1	USD	1790175105000	1790175105000
trade:us	FAKEB	91.27	1	USD	1790175120000	1790175120000
trade:us	FAKEB	91.33	1	USD	1790175120000	1790175120000
trade:us	FAKEB	91.30	1	USD	1790175150000	1790175150000
trade:us	FAKEB	91.12	1	USD	1790175165000	1790175165000
trade:us	FAKEB	91.00	1	USD	1790175180000	1790175180000
trade:us	FAKEB	91.01	1	USD	1790175195000	1790175195000
trade:us	FAKEB	91.09	1	USD	1790175195000	1790175195000
trade:us	FAKEB	91.05	1	USD	1790175225000	1790175225000
trade:us	FAKEB	91.05	1	USD	1790175240000	1790175240000
trade:us	FAKEB	91.08	1	USD	1790175255000	1790175255000
trade:us	FAKEB	91.11	1	USD	1790175270000	1790175270000
trade:us	FAKEB	91.12	1	USD	1790175270000	1790175270000
trade:us	FAKEB	91.17	1	USD	1790175300000	1790175300000
trade:us	FAKEB	91.13	1	USD	1790175315000	1790175315000
trade:us	FAKEB	91.17	1	USD	1790175330000	1790175330000
trade:us	FAKEB	91.30	1	USD	1790175345000	1790175345000
trade:us	FAKEB	91.44	1	USD	1790175345000	1790175345000
trade:us	FAKEB	91.40	1	USD	1790175375000	1790175375000
trade:us	FAKEB	91.55	1	USD	1790175390000	1790175390000
trade:us	FAKEB	88.42	1	USD	1790175405000	1790175405000
trade:us	FAKEB	88.39	1	USD	1790175420000	1790175420000
trade:us	FAKEB	88.44	1	USD	1790175420000	1790175420000
trade:us	FAKEB	88.59	1	USD	1790175450000	1790175450000
trade:us	FAKEB	88.63	1	USD	1790175465000	1790175465000
trade:us	FAKEB	88.52	1	USD	1790175480000	1790175480000
trade:us	FAKEB	88.39	1	USD	1790175495000	1790175495000
trade:us	FAKEB	88.50	1	USD	1790175495000	1790175495000
trade:us	FAKEB	88.63	1	USD	1790175525000	1790175525000
trade:us	FAKEB	88.52	1	USD	1790175540000	1790175540000
trade:us	FAKEB	88.64	1	USD	1790175555000	1790175555000
trade:us	FAKEB	88.60	1	USD	1790175570000	1790175570000
trade:us	FAKEB	88.65	1	USD	1790175570000	1790175570000
trade:us	FAKEB	88.53	1	USD	1790175600000	1790175600000
trade:us	FAKEB	88.51	1	USD	1790175615000	1790175615000
trade:us	FAKEB	88.62	1	USD	1790175630000	1790175630000
trade:us	FAKEB	88.48	1	USD	1790175645000	1790175645000
trade:us	FAKEB	88.55	1	USD	1790175645000	1790175645000
trade:us	FAKEB	88.50	1	USD	1790175675000	1790175675000
trade:us	FAKEB	88.63	1	USD	1790175690000	1790175690000
trade:us	FAKEB	88.57	1	USD	1790175705000	1790175705000
trade:us	FAKEB	88.42	1	USD	1790175720000	1790175720000
trade:us	FAKEB	88.48	1	USD	1790175720000	1790175720000
trade:us	FAKEB	88.44	1	USD	1790175750000	1790175750000
trade:us	FAKEB	88.57	1	USD	1790175765000	1790175765000
trade:us	FAKEB	88.68	1	USD	1790175780000	1790175780000
trade:us	FAKEB	88.52	1	USD	1790175795000	1790175795000
trade:us	FAKEB	88.46	1	USD	1790175795000	1790175795000
trade:us	FAKEB	88.61	1	USD	1790175825000	1790175825000
trade:us	FAKEB	88.50	1	USD	1790175840000	1790175840000
trade:us	FAKEB	88.45	1	USD	1790175855000	1790175855000
trade:us	FAKEB	88.59	1	USD	1790175870000	1790175870000
trade:us	FAKEB	88.44	1	USD	1790175870000	1790175870000
trade:us	FAKEB	88.53	1	USD	1790175900000	1790175900000
trade:us	FAKEB	88.43	1	USD	1790175915000	1790175915000
trade:us	FAKEB	88.58	1	USD	1790175930000	1790175930000
trade:us	FAKEB	88.71	1	USD	1790175945000	1790175945000
trade:us	FAKEB	88.85	1	USD	1790175945000	1790175945000
trade:us	FAKEB	88.78	1	USD	1790175975000	1790175975000
trade:us	FAKEB	88.73	1	USD	1790175990000	1790175990000
trade:us	FAKEB	88.85	1	USD	1790176005000	1790176005000
trade:us	FAKEB	88.89	1	USD	1790176020000	1790176020000
trade:us	FAKEB	88.98	1	USD	1790176020000	1790176020000
trade:us	FAKEB	89.10	1	USD	1790176050000	1790176050000
trade:us	FAKEB	89.01	1	USD	1790176065000	1790176065000
trade:us	FAKEB	88.90	1	USD	1790176080000	1790176080000
trade:us	FAKEB	89.04	1	USD	1790176095000	1790176095000
trade:us	FAKEB	88.91	1	USD	1790176095000	1790176095000
trade:us	FAKEB	88.91	1	USD	1790176125000	1790176125000
trade:us	FAKEB	88.95	1	USD	1790176140000	1790176140000
trade:us	FAKEB	89.02	1	USD	1790176155000	1790176155000
trade:us	FAKEB	88.99	1	USD	1790176170000	1790176170000
trade:us	FAKEB	90.85	1	USD	1790176170000	1790176170000
trade:us	FAKEB	90.92	1	USD	1790176200000	1790176200000
trade:us	FAKEB	89.88	1	USD	1790176215000	1790176215000
trade:us	FAKEB	89.76	1	USD	1790176230000	1790176230000
trade:us	FAKEB	89.86	1	USD	1790176245000	1790176245000
trade:us	FAKEB	90.02	1	USD	1790176245000	1790176245000
trade:us	FAKEB	90.10	1	USD	1790176275000	1790176275000
trade:us	FAKEB	90.10	1	USD	1790176290000	1790176290000
trade:us	FAKEB	90.13	1	USD	1790176305000	1790176305000
trade:us	FAKEB	90.08	1	USD	1790176320000	1790176320000
trade:us	FAKEB	90.22	1	USD	1790176320000	1790176320000
trade:us	FAKEB	90.39	1	USD	1790176350000	1790176350000
trade:us	FAKEB	90.55	1	USD	1790176365000	1790176365000
trade:us	FAKEB	90.62	1	USD	1790176380000	1790176380000
trade:us	FAKEB	90.61	1	USD	1790176395000	1790176395000
trade:us	FAKEB	90.73	1	USD	1790176395000	1790176395000
trade:us	FAKEB	90.78	1	USD	1790176425000	1790176425000
trade:us	FAKEB	90.85	1	USD	1790176440000	1790176440000
trade:us	FAKEB	90.93	1	USD	1790176455000	1790176455000
trade:us	FAKEB	90.84	1	USD	1790176470000	1790176470000
trade:us	FAKEB	90.82	1	USD	1790176470000	1790176470000
trade:us	FAKEB	90.78	1	USD	1790176500000	1790176500000
trade:us	FAKEB	90.88	1	USD	1790176515000	1790176515000
trade:us	FAKEB	90.89	1	USD	1790176530000	1790176530000
trade:us	FAKEB	91.04	1	USD	1790176545000	1790176545000
trade:us	FAKEB	91.04	1	USD	1790176545000	1790176545000
trade:us	FAKEB	90.94	1	USD	1790176575000	1790176575000
trade:us	FAKEB	90.88	1	USD	1790176590000	1790176590000
trade:us	FAKEB	90.90	1	USD	1790176605000	1790176605000
trade:us	FAKEB	91.05	1	USD	1790176620000	1790176620000
trade:us	FAKEB	91.06	1	USD	1790176620000	1790176620000
trade:us	FAKEB	91.05	1	USD	1790176650000	1790176650000
trade:us	FAKEB	91.23	1	USD	1790176665000	1790176665000
trade:us	FAKEB	91.33	1	USD	1790176680000	1790176680000
trade:us	FAKEB	91.38	1	USD	1790176695000	1790176695000
trade:us	FAKEB	91.51	1	USD	1790176695000	1790176695000
trade:us	FAKEB	91.48	1	USD	1790176725000	1790176725000
trade:us	FAKEB	91.47	1	USD	1790176740000	1790176740000
trade:us	FAKEB	91.37	1	USD	1790176755000	1790176755000
trade:us	FAKEB	91.50	1	USD	1790176770000	1790176770000
trade:us	FAKEB	91.38	1	USD	1790176770000	1790176770000
trade:us	FAKEB	91.36	1	USD	1790176800000	1790176800000
trade:us	FAKEB	91.54	1	USD	1790176815000	1790176815000
trade:us	FAKEB	91.71	1	USD	1790176830000	1790176830000
trade:us	FAKEB	91.67	1	USD	1790176845000	1790176845000
trade:us	FAKEB	91.59	1	USD	1790176845000	1790176845000
trade:us	FAKEB	91.73	1	USD	1790176875000	1790176875000
trade:us	FAKEB	91.75	1	USD	1790176890000	1790176890000
trade:us	FAKEB	91.75	1	USD	1790176905000	1790176905000
trade:us	FAKEB	91.89	1	USD	1790176920000	1790176920000
trade:us	FAKEB	91.87	1	USD	1790176920000	1790176920000
trade:us	FAKEB	91.86	1	USD	1790176950000	1790176950000
trade:us	FAKEB	92.00	1	USD	1790176965000	1790176965000
trade:us	FAKEB	92.05	1	USD	1790176980000	1790176980000
trade:us	FAKEB	92.02	1	USD	1790176995000	1790176995000
trade:us	FAKEB	92.16	1	USD	1790176995000	1790176995000
trade:us	FAKEB	92.19	1	USD	1790177025000	1790177025000
trade:us	FAKEB	92.06	1	USD	1790177040000	1790177040000
trade:us	FAKEB	92.08	1	USD	1790177055000	1790177055000
trade:us	FAKEB	92.00	1	USD	1790177070000	1790177070000
trade:us	FAKEB	91.94	1	USD	1790177070000	1790177070000
trade:us	FAKEB	91.99	1	USD	1790177100000	1790177100000
trade:us	FAKEB	91.97	1	USD	1790177115000	1790177115000
trade:us	FAKEB	91.83	1	USD	1790177130000	1790177130000
trade:us	FAKEB	91.71	1	USD	1790177145000	1790177145000
trade:us	FAKEB	91.73	1	USD	1790177145000	1790177145000
trade:us	FAKEB	91.55	1	USD	1790177175000	1790177175000
trade:us	FAKEB	91.43	1	USD	1790177190000	1790177190000
trade:us	FAKEB	91.31	1	USD	1790177205000	1790177205000
trade:us	FAKEB	91.13	1	USD	1790177220000	1790177220000
trade:us	FAKEB	90.96	1	USD	1790177220000	1790177220000
trade:us	FAKEB	90.87	1	USD	1790177250000	1790177250000
trade:us	FAKEB	91.04	1	USD	1790177265000	1790177265000
trade:us	FAKEB	90.91	1	USD	1790177280000	1790177280000
trade:us	FAKEB	90.92	1	USD	1790177295000	1790177295000
trade:us	FAKEB	91.10	1	USD	1790177295000	1790177295000
trade:us	FAKEB	91.09	1	USD	1790177325000	1790177325000
trade:us	FAKEB	91.22	1	USD	1790177340000	1790177340000
trade:us	FAKEB	91.09	1	USD	1790177355000	1790177355000
trade:us	FAKEB	91.19	1	USD	1790177370000	1790177370000
trade:us	FAKEB	91.29	1	USD	1790177370000	1790177370000
trade:us	FAKEB	91.25	1	USD	1790177400000	1790177400000
trade:us	FAKEB	91.30	1	USD	1790177415000	1790177415000
trade:us	FAKEB	91.46	1	USD	1790177430000	1790177430000
trade:us	FAKEB	91.59	1	USD	1790177445000	1790177445000
trade:us	FAKEB	91.57	1	USD	1790177445000	1790177445000
trade:us	FAKEB	91.58	1	USD	1790177475000	1790177475000
